timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-11-22T18:01:27.132831,,324.6,57.5,55.5,236.3,49.98,FALSE
2024-11-22T18:01:27.246672,,430.8,52.4,14.7,237.4,49.971,FALSE
2024-11-22T18:01:27.299107,,306.2,50.6,-35.9,240.7,49.98,FALSE
2024-11-22T18:01:27.350838,,280,60.3,58.5,236.2,49.98,FALSE
2024-11-22T18:01:27.402293,,395.4,32.9,21.3,237.3,50,FALSE
2024-11-22T18:01:27.453996,,320,31.7,-29.6,240.5,49.98,FALSE
2024-11-22T18:02:15.133127,,325.4,57.9,55.6,236.4,50.01,FALSE
2024-11-22T18:02:15.307435,,431.5,52.6,14.5,237.4,50.01,FALSE
2024-11-22T18:02:15.362616,,306.9,51,-35.4,240.7,50,FALSE
2024-11-22T18:02:27.132271,,286.2,61.2,58.6,236.3,50.01,FALSE
2024-11-22T18:02:27.304695,,403.8,33.2,21,237.3,50,FALSE
2024-11-22T18:02:27.361963,,326.9,31.1,-29.4,240.7,49.99,FALSE
2024-11-22T18:05:27.126625,,283.1,61.3,58.7,235.3,50,FALSE
2024-11-22T19:45:50.995542,,250,137.8,10.5,239,49.99,FALSE
2024-11-22T19:45:51.257352,,21.5,21.4,29.7,239.9,49.99,FALSE
2024-11-22T19:45:51.346974,,17.7,55,-34.8,243.3,50.01,FALSE
2024-11-22T19:48:50.990651,,249.2,137.8,10.8,238.4,50.01,FALSE
2024-11-22T19:48:51.163888,,20.8,32.3,30.7,239.5,50.02,FALSE
2024-11-22T19:48:51.219744,,17.7,59.7,-33.1,242.7,50.02,FALSE
2024-11-22T20:00:50.970069,,249.2,140,11.9,238.4,49.98,FALSE
2024-11-22T20:00:51.129735,,20.8,26.1,32.2,239.4,49.98,FALSE
2024-11-22T20:00:51.180431,,17.7,52.2,-33.1,242.6,49.98,FALSE
2024-11-22T20:03:50.965832,,249.2,140.4,11.7,238.6,49.951,FALSE
2024-11-22T20:03:51.134060,,21.5,21.2,29.7,239.4,49.941,FALSE
